# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
t,1646,1647,1650
t,1640,1646,1650
t,1650,1641,1640
t,1541,1532,1643
t,1651,1648,1649
t,1649,1538,1541
t,1651,1649,1541
t,1643,1642,1651
t,1643,1651,1541
t,1546,1543,1652
t,1646,1537,1546
t,1646,1546,1652
t,1652,1653,1656
t,1646,1652,1656
t,1656,1647,1646
t,1547,1538,1649
t,1657,1654,1655
t,1655,1544,1547
t,1657,1655,1547
t,1649,1648,1657
t,1649,1657,1547
t,1552,1549,1658
t,1652,1543,1552
t,1652,1552,1658
t,1658,1659,1662
t,1652,1658,1662
t,1662,1653,1652
t,1553,1544,1655
t,1663,1660,1661
t,1661,1550,1553
t,1663,1661,1553
t,1655,1654,1663
t,1655,1663,1553
t,1558,1555,1664
t,1658,1549,1558
t,1658,1558,1664
t,1664,1665,1668
t,1658,1664,1668
t,1668,1659,1658
t,1559,1550,1661
t,1669,1666,1667
t,1667,1556,1559
t,1669,1667,1559
t,1661,1660,1669
t,1661,1669,1559
t,1664,1555,1564
t,1664,1564,1561
t,1665,1664,1561
t,1680,1682,1670
t,1561,1680,1670
t,1674,1678,1676
t,1665,1561,1670
t,1671,1674,1676
t,1665,1670,1671
t,1671,1676,1665
t,1565,1556,1667
t,1562,1565,1667
t,1562,1667,1666
t,1673,1683,1681
t,1677,1679,1675
t,1673,1681,1562
t,1672,1673,1562
t,1672,1562,1666
t,1675,1672,1666
t,1666,1677,1675
t,1672,1671,1670
t,1682,1683,1673
t,1673,1672,1670
t,1670,1682,1673
t,1674,1671,1672
t,1674,1672,1675
t,1675,1679,1678
t,1675,1678,1674
t,1680,1561,1572
t,1684,1682,1680
t,1572,1574,1684
t,1572,1684,1680
t,1573,1562,1681
t,1681,1683,1685
t,1685,1575,1573
t,1681,1685,1573
t,1685,1683,1682
t,1685,1682,1684
t,1684,1574,1575
t,1575,1685,1684
t,1689,1694,1686
t,1688,1689,1686
t,1688,1686,1687
t,1590,1585,1688
t,1688,1687,1590
t,1690,1695,1691
t,1692,1587,1591
t,1692,1591,1693
t,1692,1693,1690
t,1690,1691,1692
t,1686,1694,1695
t,1686,1695,1690
t,1693,1591,1590
t,1693,1590,1687
t,1687,1686,1690
t,1687,1690,1693
t,1596,1593,1696
t,1688,1585,1596
t,1688,1596,1696
t,1696,1697,1700
t,1688,1696,1700
t,1700,1689,1688
t,1597,1587,1692
t,1701,1698,1699
t,1699,1594,1597
t,1701,1699,1597
t,1692,1691,1701
t,1692,1701,1597
t,1602,1599,1702
t,1696,1593,1602
t,1696,1602,1702
t,1702,1703,1706
t,1696,1702,1706
t,1706,1697,1696
t,1603,1594,1699
t,1707,1704,1705
t,1705,1600,1603
t,1707,1705,1603
t,1699,1698,1707
t,1699,1707,1603
t,1608,1605,1708
t,1702,1599,1608
t,1702,1608,1708
t,1708,1709,1712
t,1702,1708,1712
t,1712,1703,1702
t,1609,1600,1705
t,1713,1710,1711
t,1711,1606,1609
t,1713,1711,1609
t,1705,1704,1713
t,1705,1713,1609
t,1614,1611,1714
t,1708,1605,1614
t,1708,1614,1714
t,1714,1715,1718
t,1708,1714,1718
t,1718,1709,1708
t,1615,1606,1711
t,1719,1716,1717
t,1717,1612,1615
t,1719,1717,1615
t,1711,1710,1719
t,1711,1719,1615
t,1620,1617,1720
t,1714,1611,1620
t,1714,1620,1720
t,1720,1721,1724
t,1714,1720,1724
t,1724,1715,1714
t,1621,1612,1717
t,1725,1722,1723
t,1723,1618,1621
t,1725,1723,1621
t,1717,1716,1725
t,1717,1725,1621
t,1626,1623,1726
t,1720,1617,1626
t,1720,1626,1726
t,1726,1727,1730
t,1720,1726,1730
t,1730,1721,1720
t,1627,1618,1723
t,1731,1728,1729
t,1729,1624,1627
t,1731,1729,1627
t,1723,1722,1731
t,1723,1731,1627
t,1632,1629,1732
t,1726,1623,1632
t,1726,1632,1732
t,1732,1733,1736
t,1726,1732,1736
t,1736,1727,1726
t,1633,1624,1729
t,1737,1734,1735
t,1735,1630,1633
t,1737,1735,1633
t,1729,1728,1737
t,1729,1737,1633
t,1638,1635,1738
t,1732,1629,1638
t,1732,1638,1738
t,1738,1739,1742
t,1732,1738,1742
t,1742,1733,1732
t,1639,1630,1735
t,1743,1740,1741
t,1741,1636,1639
t,1743,1741,1639
t,1735,1734,1743
t,1735,1743,1639
t,1644,1641,1744
t,1738,1635,1644
t,1738,1644,1744
t,1744,1745,1748
t,1738,1744,1748
t,1748,1739,1738
t,1645,1636,1741
t,1749,1746,1747
t,1747,1642,1645
t,1749,1747,1645
t,1741,1740,1749
t,1741,1749,1645
t,1650,1647,1750
t,1744,1641,1650
t,1744,1650,1750
t,1750,1751,1754
t,1744,1750,1754
t,1754,1745,1744
t,1651,1642,1747
t,1755,1752,1753
t,1753,1648,1651
t,1755,1753,1651
t,1747,1746,1755
t,1747,1755,1651
t,1656,1653,1756
t,1750,1647,1656
t,1750,1656,1756
t,1756,1757,1760
t,1750,1756,1760
t,1760,1751,1750
t,1657,1648,1753
t,1761,1758,1759
t,1759,1654,1657
t,1761,1759,1657
t,1753,1752,1761
t,1753,1761,1657
t,1662,1659,1762
t,1756,1653,1662
t,1756,1662,1762
t,1771,1757,1756
t,1771,1756,1762
t,1771,1762,1763
t,1770,1771,1763
t,1774,1770,1763
t,1763,1766,1767
t,1763,1767,1774
t,1663,1654,1759
t,1765,1660,1663
t,1764,1765,1663
t,1759,1758,1772
t,1759,1772,1773
t,1764,1663,1759
t,1764,1759,1773
t,1764,1773,1775
t,1768,1769,1764
t,1775,1768,1764
t,1768,1767,1766
t,1766,1769,1768
t,1774,1767,1768
t,1768,1775,1774
t,1669,1660,1765
t,1666,1669,1765
t,1666,1765,1764
t,1764,1769,1781
t,1779,1785,1783
t,1666,1764,1781
t,1778,1779,1783
t,1666,1781,1778
t,1778,1783,1666
t,1762,1659,1668
t,1762,1668,1665
t,1763,1762,1665
t,1780,1766,1763
t,1782,1784,1776
t,1780,1763,1665
t,1782,1776,1777
t,1777,1780,1665
t,1665,1782,1777
t,1779,1778,1777
t,1784,1785,1779
t,1776,1784,1779
t,1776,1779,1777
t,1777,1778,1781
t,1781,1769,1766
t,1781,1766,1780
t,1780,1777,1781
t,1676,1678,1786
t,1782,1665,1676
t,1786,1784,1782
t,1676,1786,1782
t,1787,1679,1677
t,1677,1666,1783
t,1783,1785,1787
t,1783,1787,1677
t,1785,1784,1786
t,1786,1787,1785
t,1786,1678,1679
t,1679,1787,1786
t,1791,1796,1788
t,1790,1791,1788
t,1790,1788,1789
t,1694,1689,1790
t,1790,1789,1694
t,1792,1797,1793
t,1794,1691,1695
t,1794,1695,1795
t,1794,1795,1792
t,1792,1793,1794
t,1788,1796,1797
t,1788,1797,1792
t,1795,1695,1694
t,1795,1694,1789
t,1789,1788,1792
t,1789,1792,1795
t,1700,1697,1798
t,1790,1689,1700
t,1790,1700,1798
t,1798,1799,1802
t,1790,1798,1802
t,1802,1791,1790
t,1701,1691,1794
t,1803,1800,1801
t,1801,1698,1701
t,1803,1801,1701
t,1794,1793,1803
t,1794,1803,1701
t,1706,1703,1804
t,1798,1697,1706
t,1798,1706,1804
t,1804,1805,1808
t,1798,1804,1808
t,1808,1799,1798
t,1707,1698,1801
t,1809,1806,1807
t,1807,1704,1707
t,1809,1807,1707
t,1801,1800,1809
t,1801,1809,1707
t,1712,1709,1810
t,1804,1703,1712
t,1804,1712,1810
t,1810,1811,1814
t,1804,1810,1814
t,1814,1805,1804
t,1713,1704,1807
t,1815,1812,1813
t,1813,1710,1713
t,1815,1813,1713
t,1807,1806,1815
t,1807,1815,1713
t,1718,1715,1816
t,1810,1709,1718
t,1810,1718,1816
t,1816,1817,1820
t,1810,1816,1820
t,1820,1811,1810
t,1719,1710,1813
t,1821,1818,1819
t,1819,1716,1719
t,1821,1819,1719
t,1813,1812,1821
t,1813,1821,1719
t,1724,1721,1822
t,1816,1715,1724
t,1816,1724,1822
t,1822,1823,1826
t,1816,1822,1826
t,1826,1817,1816
t,1725,1716,1819
t,1827,1824,1825
t,1825,1722,1725
t,1827,1825,1725
t,1819,1818,1827
t,1819,1827,1725
t,1730,1727,1828
t,1822,1721,1730
t,1822,1730,1828
t,1828,1829,1832
t,1822,1828,1832
t,1832,1823,1822
t,1731,1722,1825
t,1833,1830,1831
t,1831,1728,1731
t,1833,1831,1731
t,1825,1824,1833
t,1825,1833,1731
t,1736,1733,1834
t,1828,1727,1736
t,1828,1736,1834
t,1834,1835,1838
t,1828,1834,1838
t,1838,1829,1828
t,1737,1728,1831
t,1839,1836,1837
t,1837,1734,1737
t,1839,1837,1737
t,1831,1830,1839
t,1831,1839,1737
t,1742,1739,1840
t,1834,1733,1742
t,1834,1742,1840
t,1840,1841,1844
t,1834,1840,1844
t,1844,1835,1834
t,1743,1734,1837
t,1845,1842,1843
t,1843,1740,1743
t,1845,1843,1743
t,1837,1836,1845
t,1837,1845,1743
t,1748,1745,1846
t,1840,1739,1748
t,1840,1748,1846
t,1846,1847,1850
t,1840,1846,1850
t,1850,1841,1840
t,1749,1740,1843
t,1851,1848,1849
t,1849,1746,1749
t,1851,1849,1749
t,1843,1842,1851
t,1843,1851,1749
t,1754,1751,1852
t,1846,1745,1754
t,1846,1754,1852
t,1852,1853,1856
t,1846,1852,1856
t,1856,1847,1846
t,1755,1746,1849
t,1857,1854,1855
t,1855,1752,1755
t,1857,1855,1755
t,1849,1848,1857
t,1849,1857,1755
t,1760,1757,1858
t,1852,1751,1760
t,1852,1760,1858
t,1867,1853,1852
t,1867,1852,1858
t,1867,1858,1859
t,1863,1870,1866
t,1859,1862,1863
t,1859,1863,1866
t,1859,1866,1867
t,1761,1752,1855
t,1861,1758,1761
t,1860,1861,1761
t,1855,1854,1868
t,1855,1868,1869
t,1860,1761,1855
t,1869,1871,1864
t,1864,1865,1860
t,1869,1864,1860
t,1855,1869,1860
t,1864,1863,1862
t,1862,1865,1864
t,1870,1863,1864
t,1864,1871,1870
t,1772,1758,1861
t,1773,1772,1861
t,1773,1861,1860
t,1860,1865,1875
t,1873,1775,1773
t,1873,1773,1860
t,1860,1875,1872
t,1860,1872,1873
t,1874,1877,1878
t,1872,1874,1878
t,1873,1872,1878
t,1774,1775,1873
t,1774,1873,1878
t,1874,1872,1875
t,1876,1877,1874
t,1875,1865,1862
t,1875,1862,1876
t,1876,1874,1875
t,1858,1757,1771
t,1858,1771,1770
t,1859,1858,1770
t,1876,1862,1859
t,1770,1774,1878
t,1859,1770,1878
t,1877,1876,1859
t,1878,1877,1859
t,1882,1887,1879
t,1881,1882,1879
t,1881,1879,1880
t,1796,1791,1881
t,1881,1880,1796
t,1883,1888,1884
t,1885,1793,1797
t,1885,1797,1886
t,1885,1886,1883
t,1883,1884,1885
t,1879,1887,1888
t,1879,1888,1883
t,1886,1797,1796
t,1886,1796,1880
t,1880,1879,1883
t,1880,1883,1886
t,1802,1799,1889
t,1881,1791,1802
t,1881,1802,1889
t,1889,1890,1893
t,1881,1889,1893
t,1893,1882,1881
t,1803,1793,1885
t,1894,1891,1892
t,1892,1800,1803
t,1894,1892,1803
t,1885,1884,1894
t,1885,1894,1803
t,1808,1805,1895
t,1889,1799,1808
t,1889,1808,1895
t,1895,1896,1899
t,1889,1895,1899
t,1899,1890,1889
t,1809,1800,1892
t,1900,1897,1898
t,1898,1806,1809
t,1900,1898,1809
t,1892,1891,1900
t,1892,1900,1809
t,1814,1811,1901
t,1895,1805,1814
t,1895,1814,1901
t,1901,1902,1905
t,1895,1901,1905
t,1905,1896,1895
t,1815,1806,1898
t,1906,1903,1904
t,1904,1812,1815
t,1906,1904,1815
t,1898,1897,1906
t,1898,1906,1815
t,1820,1817,1907
t,1901,1811,1820
t,1901,1820,1907
t,1907,1908,1911
t,1901,1907,1911
t,1911,1902,1901
t,1821,1812,1904
t,1912,1909,1910
t,1910,1818,1821
t,1912,1910,1821
t,1904,1903,1912
t,1904,1912,1821
t,1826,1823,1913
t,1907,1817,1826
t,1907,1826,1913
t,1913,1914,1917
t,1907,1913,1917
t,1917,1908,1907
t,1827,1818,1910
t,1918,1915,1916
t,1916,1824,1827
t,1918,1916,1827
t,1910,1909,1918
t,1910,1918,1827
t,1832,1829,1919
t,1913,1823,1832
t,1913,1832,1919
t,1919,1920,1923
t,1913,1919,1923
t,1923,1914,1913
t,1833,1824,1916
t,1924,1921,1922
t,1922,1830,1833
t,1924,1922,1833
t,1916,1915,1924
t,1916,1924,1833
t,1838,1835,1925
t,1919,1829,1838
t,1919,1838,1925
t,1925,1926,1929
t,1919,1925,1929
t,1929,1920,1919
t,1839,1830,1922
t,1930,1927,1928
t,1928,1836,1839
t,1930,1928,1839
t,1922,1921,1930
t,1922,1930,1839
t,1844,1841,1931
t,1925,1835,1844
t,1925,1844,1931
t,1931,1932,1935
t,1925,1931,1935
t,1935,1926,1925
t,1845,1836,1928
t,1936,1933,1934
t,1934,1842,1845
t,1936,1934,1845
t,1928,1927,1936
t,1928,1936,1845
t,1850,1847,1937
t,1931,1841,1850
t,1931,1850,1937
t,1937,1938,1941
t,1931,1937,1941
t,1941,1932,1931
t,1851,1842,1934
t,1942,1939,1940
t,1940,1848,1851
t,1942,1940,1851
t,1934,1933,1942
t,1934,1942,1851
t,1856,1853,1943
t,1937,1847,1856
t,1937,1856,1943
t,1952,1938,1937
t,1952,1937,1943
t,1952,1943,1944
t,1951,1952,1944
t,1944,1947,1948
t,1948,1955,1951
t,1944,1948,1951
t,1857,1848,1940
t,1946,1854,1857
t,1945,1946,1857
t,1945,1857,1940
t,1945,1940,1939
t,1949,1950,1945
t,1954,1956,1949
t,1954,1949,1945
t,1953,1954,1945
t,1939,1953,1945
t,1949,1948,1947
t,1947,1950,1949
t,1955,1948,1949
t,1949,1956,1955
t,1868,1854,1946
t,1869,1868,1946
t,1869,1946,1945
t,1945,1950,1960
t,1958,1871,1869
t,1958,1869,1945
t,1945,1960,1957
t,1945,1957,1958
t,1959,1962,1963
t,1957,1959,1963
t,1958,1957,1963
t,1870,1871,1958
t,1870,1958,1963
t,1959,1957,1960
t,1961,1962,1959
t,1961,1959,1960
t,1960,1950,1947
t,1947,1961,1960
t,1943,1853,1867
t,1943,1867,1866
t,1944,1943,1866
t,1961,1947,1944
t,1866,1870,1963
t,1944,1866,1963
t,1962,1961,1944
t,1963,1962,1944
t,1967,1972,1964
t,1966,1967,1964
t,1966,1964,1965
t,1887,1882,1966
t,1966,1965,1887
t,1968,1973,1969
t,1970,1884,1888
t,1970,1888,1971
t,1970,1971,1968
t,1968,1969,1970
t,1964,1972,1973
t,1964,1973,1968
t,1971,1888,1887
t,1971,1887,1965
t,1965,1964,1968
t,1965,1968,1971
t,1893,1890,1974
t,1966,1882,1893
t,1966,1893,1974
t,1974,1975,1978
t,1966,1974,1978
t,1978,1967,1966
t,1894,1884,1970
t,1979,1976,1977
t,1977,1891,1894
t,1979,1977,1894
t,1970,1969,1979
t,1970,1979,1894
t,1899,1896,1980
t,1974,1890,1899
t,1974,1899,1980
t,1980,1981,1984
t,1974,1980,1984
t,1984,1975,1974
t,1900,1891,1977
t,1985,1982,1983
t,1983,1897,1900
t,1985,1983,1900
t,1977,1976,1985
t,1977,1985,1900
t,1905,1902,1986
t,1980,1896,1905
t,1980,1905,1986
t,1986,1987,1990
t,1980,1986,1990
t,1990,1981,1980
t,1906,1897,1983
t,1991,1988,1989
t,1989,1903,1906
t,1991,1989,1906
t,1983,1982,1991
t,1983,1991,1906
t,1911,1908,1992
t,1986,1902,1911
t,1986,1911,1992
t,1992,1993,1996
t,1986,1992,1996
t,1996,1987,1986
t,1912,1903,1989
t,1997,1994,1995
t,1995,1909,1912
t,1997,1995,1912
t,1989,1988,1997
t,1989,1997,1912
t,1917,1914,1998
t,1992,1908,1917
t,1992,1917,1998
t,1998,1999,2002
t,1992,1998,2002
t,2002,1993,1992
t,1918,1909,1995
t,2003,2000,2001
t,2001,1915,1918
t,2003,2001,1918
t,1995,1994,2003
t,1995,2003,1918
t,1923,1920,2004
t,1998,1914,1923
t,1998,1923,2004
t,2004,2005,2008
t,1998,2004,2008
t,2008,1999,1998
t,1924,1915,2001
t,2009,2006,2007
t,2007,1921,1924
t,2009,2007,1924
t,2001,2000,2009
t,2001,2009,1924
t,1929,1926,2010
t,2004,1920,1929
t,2004,1929,2010
t,2010,2011,2014
t,2004,2010,2014
t,2014,2005,2004
t,1930,1921,2007
t,2015,2012,2013
t,2013,1927,1930
t,2015,2013,1930
t,2007,2006,2015
t,2007,2015,1930
t,1935,1932,2016
t,2010,1926,1935
t,2010,1935,2016
t,2016,2017,2020
t,2010,2016,2020
t,2020,2011,2010
t,1936,1927,2013
t,2021,2018,2019
t,2019,1933,1936
t,2021,2019,1936
t,2013,2012,2021
t,2013,2021,1936
t,1941,1938,2022
t,2016,1932,1941
t,2016,1941,2022
t,2031,2017,2016
t,2031,2016,2022
t,2031,2022,2023
t,2030,2031,2023
t,2023,2026,2027
t,2027,2034,2030
t,2023,2027,2030
t,1942,1933,2019
t,2025,1939,1942
t,2025,1942,2019
t,2025,2019,2018
t,2024,2025,2018
t,2028,2029,2024
t,2033,2035,2028
t,2033,2028,2024
t,2032,2033,2024
t,2018,2032,2024
t,2028,2027,2026
t,2026,2029,2028
t,2034,2027,2028
t,2028,2035,2034
t,1953,1939,2025
t,1954,1953,2025
t,1954,2025,2024
t,2024,2029,2039
t,2037,1956,1954
t,2037,1954,2024
t,2037,2024,2039
t,2039,2036,2037
t,2038,2041,2042
t,2036,2038,2042
t,2037,2036,2042
t,1955,1956,2037
t,1955,2037,2042
t,2038,2036,2039
t,2040,2041,2038
t,2040,2038,2039
t,2039,2029,2026
t,2026,2040,2039
t,2022,1938,1952
t,2022,1952,1951
t,2023,2022,1951
t,2040,2026,2023
t,1951,1955,2042
t,2023,1951,2042
t,2040,2023,2042
t,2042,2041,2040
t,2046,2051,2043
t,2045,2046,2043
t,2045,2043,2044
t,1972,1967,2045
t,2045,2044,1972
t,2047,2052,2048
t,2049,1969,1973
t,2049,1973,2050
t,2049,2050,2047
t,2047,2048,2049
t,2043,2051,2052
t,2043,2052,2047
t,2050,1973,1972
t,2050,1972,2044
t,2044,2043,2047
t,2044,2047,2050
t,1978,1975,2053
t,2045,1967,1978
t,2045,1978,2053
t,2053,2054,2057
t,2045,2053,2057
t,2057,2046,2045
t,1979,1969,2049
t,2058,2055,2056
t,2056,1976,1979
t,2058,2056,1979
t,2049,2048,2058
t,2049,2058,1979
t,1984,1981,2059
t,2053,1975,1984
t,2053,1984,2059
t,2059,2060,2063
t,2053,2059,2063
t,2063,2054,2053
t,1985,1976,2056
t,2064,2061,2062
t,2062,1982,1985
t,2064,2062,1985
t,2056,2055,2064
t,2056,2064,1985
t,1990,1987,2065
t,2059,1981,1990
t,2059,1990,2065
t,2065,2066,2069
t,2059,2065,2069
t,2069,2060,2059
t,1991,1982,2062
t,2070,2067,2068
t,2068,1988,1991
t,2070,2068,1991
t,2062,2061,2070
t,2062,2070,1991
t,1996,1993,2071
t,2065,1987,1996
t,2065,1996,2071
t,2071,2072,2075
t,2065,2071,2075
t,2075,2066,2065
t,1997,1988,2068
t,2076,2073,2074
t,2074,1994,1997
t,2076,2074,1997
t,2068,2067,2076
t,2068,2076,1997
t,2002,1999,2077
t,2071,1993,2002
t,2071,2002,2077
t,2077,2078,2081
t,2071,2077,2081
t,2081,2072,2071
t,2003,1994,2074
t,2082,2079,2080
t,2080,2000,2003
t,2082,2080,2003
t,2074,2073,2082
t,2074,2082,2003
t,2008,2005,2083
t,2077,1999,2008
t,2077,2008,2083
t,2083,2084,2087
t,2077,2083,2087
t,2087,2078,2077
t,2009,2000,2080
t,2088,2085,2086
t,2086,2006,2009
t,2088,2086,2009
t,2080,2079,2088
t,2080,2088,2009
t,2014,2011,2089
t,2083,2005,2014
t,2083,2014,2089
t,2089,2090,2093
t,2083,2089,2093
t,2093,2084,2083
t,2015,2006,2086
t,2094,2091,2092
t,2092,2012,2015
t,2094,2092,2015
t,2086,2085,2094
t,2086,2094,2015
t,2020,2017,2095
t,2089,2011,2020
t,2089,2020,2095
t,2104,2090,2089
t,2104,2089,2095
t,2104,2095,2096
t,2103,2104,2096
t,2096,2099,2100
t,2100,2107,2103
t,2096,2100,2103
t,2021,2012,2092
t,2098,2018,2021
t,2098,2021,2092
t,2098,2092,2091
t,2097,2098,2091
t,2101,2102,2097
t,2106,2108,2101
t,2105,2106,2101
t,2105,2101,2097
t,2091,2105,2097
t,2101,2100,2099
t,2099,2102,2101
t,2107,2100,2101
t,2101,2108,2107
t,2032,2018,2098
t,2033,2032,2098
t,2033,2098,2097
t,2097,2102,2112
t,2110,2035,2033
t,2110,2033,2097
t,2097,2112,2109
t,2097,2109,2110
t,2111,2114,2115
t,2110,2109,2111
t,2110,2111,2115
t,2115,2034,2035
t,2035,2110,2115
t,2111,2109,2112
t,2114,2111,2112
t,2113,2114,2112
t,2102,2099,2113
t,2113,2112,2102
t,2095,2017,2031
t,2095,2031,2030
t,2096,2095,2030
t,2113,2099,2096
t,2030,2034,2115
t,2096,2030,2115
t,2114,2113,2096
t,2115,2114,2096
t,2119,2124,2116
t,2118,2119,2116
t,2118,2116,2117
t,2051,2046,2118
t,2118,2117,2051
t,2120,2125,2121
t,2122,2048,2052
t,2122,2052,2123
t,2122,2123,2120
t,2120,2121,2122
t,2116,2124,2125
t,2116,2125,2120
t,2123,2052,2051
t,2123,2051,2117
t,2117,2116,2120
t,2117,2120,2123
t,2057,2054,2126
t,2118,2046,2057
t,2118,2057,2126
t,2126,2127,2130
t,2118,2126,2130
t,2130,2119,2118
t,2058,2048,2122
t,2131,2128,2129
t,2129,2055,2058
t,2131,2129,2058
t,2122,2121,2131
t,2122,2131,2058
t,2063,2060,2132
t,2126,2054,2063
t,2126,2063,2132
t,2132,2133,2136
t,2126,2132,2136
t,2136,2127,2126
t,2064,2055,2129
t,2137,2134,2135
t,2135,2061,2064
t,2137,2135,2064
t,2129,2128,2137
t,2129,2137,2064
t,2069,2066,2138
t,2132,2060,2069
t,2132,2069,2138
t,2138,2139,2142
t,2132,2138,2142
t,2142,2133,2132
t,2070,2061,2135
t,2143,2140,2141
t,2141,2067,2070
t,2143,2141,2070
t,2135,2134,2143
t,2135,2143,2070
t,2075,2072,2144
t,2138,2066,2075
t,2138,2075,2144
t,2144,2145,2148
t,2138,2144,2148
t,2148,2139,2138
t,2076,2067,2141
t,2149,2146,2147
t,2147,2073,2076
t,2149,2147,2076
t,2141,2140,2149
t,2141,2149,2076
t,2081,2078,2150
t,2144,2072,2081
t,2144,2081,2150
t,2150,2151,2154
t,2144,2150,2154
t,2154,2145,2144
t,2082,2073,2147
t,2155,2152,2153
t,2153,2079,2082
t,2155,2153,2082
t,2147,2146,2155
t,2147,2155,2082
t,2087,2084,2156
t,2150,2078,2087
t,2150,2087,2156
t,2156,2157,2160
t,2150,2156,2160
t,2160,2151,2150
t,2088,2079,2153
t,2161,2158,2159
t,2159,2085,2088
t,2161,2159,2088
t,2153,2152,2161
t,2153,2161,2088
t,2093,2090,2162
t,2156,2084,2093
t,2156,2093,2162
t,2171,2157,2156
t,2171,2156,2162
t,2171,2162,2163
t,2163,2166,2167
t,2171,2163,2167
t,2170,2171,2167
t,2167,2174,2170
t,2094,2085,2159
t,2165,2091,2094
t,2165,2094,2159
t,2165,2159,2158
t,2164,2165,2158
t,2168,2169,2164
t,2168,2164,2158
t,2173,2175,2168
t,2172,2173,2168
t,2158,2172,2168
t,2168,2167,2166
t,2166,2169,2168
t,2174,2167,2168
t,2168,2175,2174
t,2105,2091,2165
t,2106,2105,2165
t,2106,2165,2164
t,2164,2169,2178
t,2177,2108,2106
t,2177,2106,2164
t,2164,2178,2176
t,2164,2176,2177
t,2169,2166,2179
t,2178,2169,2179
t,2178,2179,2180
t,2176,2178,2180
t,2177,2176,2180
t,2177,2180,2181
t,2181,2107,2108
t,2108,2177,2181
t,2162,2090,2104
t,2162,2104,2103
t,2179,2166,2163
t,2179,2163,2162
t,2180,2179,2162
t,2180,2162,2103
t,2103,2107,2181
t,2103,2181,2180
t,2185,2190,2182
t,2184,2185,2182
t,2184,2182,2183
t,2124,2119,2184
t,2184,2183,2124
t,2186,2191,2187
t,2188,2121,2125
t,2188,2125,2189
t,2188,2189,2186
t,2186,2187,2188
t,2182,2190,2191
t,2182,2191,2186
t,2189,2125,2124
t,2189,2124,2183
t,2183,2182,2186
t,2183,2186,2189
t,2130,2127,2192
t,2184,2119,2130
t,2184,2130,2192
t,2192,2193,2196
t,2184,2192,2196
t,2196,2185,2184
t,2131,2121,2188
t,2197,2194,2195
t,2195,2128,2131
t,2197,2195,2131
t,2188,2187,2197
t,2188,2197,2131
t,2136,2133,2198
t,2192,2127,2136
t,2192,2136,2198
t,2198,2199,2202
t,2192,2198,2202
t,2202,2193,2192
t,2137,2128,2195
t,2203,2200,2201
t,2201,2134,2137
t,2203,2201,2137
t,2195,2194,2203
t,2195,2203,2137
t,2142,2139,2204
t,2198,2133,2142
t,2198,2142,2204
t,2204,2205,2208
t,2198,2204,2208
t,2208,2199,2198
t,2143,2134,2201
t,2209,2206,2207
t,2207,2140,2143
t,2209,2207,2143
t,2201,2200,2209
t,2201,2209,2143
t,2148,2145,2210
t,2204,2139,2148
t,2204,2148,2210
t,2210,2211,2214
t,2204,2210,2214
t,2214,2205,2204
t,2149,2140,2207
t,2215,2212,2213
t,2213,2146,2149
t,2215,2213,2149
t,2207,2206,2215
t,2207,2215,2149
t,2154,2151,2216
t,2210,2145,2154
t,2210,2154,2216
t,2216,2217,2220
t,2210,2216,2220
t,2220,2211,2210
t,2155,2146,2213
t,2221,2218,2219
t,2219,2152,2155
t,2221,2219,2155
t,2213,2212,2221
t,2213,2221,2155
t,2160,2157,2222
t,2216,2151,2160
t,2216,2160,2222
t,2231,2217,2216
t,2231,2216,2222
t,2223,2226,2227
t,2222,2223,2227
t,2231,2222,2227
t,2227,2234,2230
t,2227,2230,2231
t,2161,2152,2219
t,2225,2158,2161
t,2225,2161,2219
t,2225,2219,2218
t,2224,2225,2218
t,2224,2218,2232
t,2224,2232,2233
t,2228,2229,2224
t,2233,2235,2228
t,2233,2228,2224
t,2228,2227,2226
t,2226,2229,2228
t,2234,2227,2228
t,2228,2235,2234
t,2172,2158,2225
t,2173,2172,2225
t,2173,2225,2224
t,2224,2229,2239
t,2237,2175,2173
t,2237,2173,2224
t,2224,2239,2236
t,2224,2236,2237
t,2242,2174,2175
t,2238,2241,2242
t,2237,2236,2238
t,2242,2175,2237
t,2237,2238,2242
t,2229,2226,2240
t,2238,2236,2239
t,2241,2238,2239
t,2240,2241,2239
t,2240,2239,2229
t,2222,2157,2171
t,2240,2226,2223
t,2240,2223,2222
t,2241,2240,2222
t,2241,2222,2171
t,2242,2241,2171
t,2242,2171,2170
t,2170,2174,2242
t,2246,2251,2243
t,2245,2246,2243
t,2245,2243,2244
t,2190,2185,2245
t,2245,2244,2190
t,2247,2252,2248
t,2249,2187,2191
t,2249,2191,2250
t,2249,2250,2247
t,2247,2248,2249
t,2243,2251,2252
t,2243,2252,2247
t,2250,2191,2190
t,2250,2190,2244
t,2244,2243,2247
t,2244,2247,2250
t,2196,2193,2253
t,2245,2185,2196
t,2245,2196,2253
t,2253,2254,2257
t,2245,2253,2257
t,2257,2246,2245
t,2197,2187,2249
t,2258,2255,2256
t,2256,2194,2197
t,2258,2256,2197
t,2249,2248,2258
t,2249,2258,2197
t,2202,2199,2259
t,2253,2193,2202
t,2253,2202,2259
t,2259,2260,2263
t,2253,2259,2263
t,2263,2254,2253
t,2203,2194,2256
t,2264,2261,2262
t,2262,2200,2203
t,2264,2262,2203
t,2256,2255,2264
