# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
t,372,382,353
t,356,351,382
t,386,384,385
t,382,381,386
t,382,386,385
t,385,354,356
t,382,385,356
t,359,354,385
t,388,357,360
t,390,387,388
t,389,390,388
t,389,388,360
t,389,360,359
t,385,384,389
t,385,389,359
t,363,357,388
t,393,394,392
t,391,364,363
t,391,363,388
t,392,391,388
t,392,388,387
t,387,393,392
t,365,364,391
t,395,396,397
t,397,366,365
t,397,365,391
t,395,397,391
t,392,394,395
t,391,392,395
t,380,398,400
t,400,376,377
t,377,380,400
t,374,399,371
t,374,376,400
t,374,400,399
t,383,371,399
t,383,399,408
t,383,408,403
t,381,383,403
t,381,403,404
t,404,401,402
t,404,402,381
t,405,406,404
t,408,399,400
t,408,400,409
t,405,404,403
t,409,405,403
t,409,403,408
t,405,407,406
t,409,410,407
t,405,409,407
t,398,410,409
t,409,400,398
t,386,381,402
t,413,411,412
t,402,401,413
t,402,413,412
t,412,384,386
t,402,412,386
t,389,384,412
t,416,414,415
t,415,387,390
t,416,415,390
t,416,390,389
t,412,411,416
t,412,416,389
t,393,387,415
t,419,420,418
t,417,394,393
t,417,393,415
t,418,417,415
t,418,415,414
t,414,419,418
t,395,394,417
t,421,422,423
t,423,396,395
t,423,395,417
t,421,423,417
t,418,420,421
t,417,418,421
t,692,424,407
t,407,410,692
t,404,425,401
t,406,426,425
t,404,406,425
t,407,424,426
t,407,426,406
t,413,401,425
t,413,425,436
t,413,436,429
t,411,413,429
t,411,429,430
t,430,427,428
t,430,428,411
t,436,425,426
t,436,426,437
t,432,433,430
t,431,432,430
t,431,430,429
t,437,431,429
t,437,429,436
t,432,431,434
t,432,434,435
t,432,435,433
t,437,438,434
t,431,437,434
t,438,440,439
t,435,434,438
t,438,439,435
t,437,426,424
t,437,424,440
t,437,440,438
t,416,411,428
t,446,452,447
t,450,451,442
t,450,442,441
t,446,447,443
t,445,446,443
t,445,443,444
t,445,444,454
t,416,428,427
t,506,450,441
t,457,445,454
t,456,457,454
t,506,441,455
t,456,454,414
t,456,414,416
t,416,427,506
t,416,506,455
t,455,456,416
t,458,455,441
t,451,453,449
t,442,451,449
t,448,458,441
t,442,449,448
t,441,442,448
t,453,452,446
t,449,453,446
t,449,446,445
t,448,449,445
t,458,448,445
t,445,457,459
t,445,459,458
t,456,455,458
t,458,459,456
t,456,459,457
t,462,463,461
t,460,420,419
t,461,460,419
t,462,461,419
t,443,447,462
t,443,462,419
t,444,443,419
t,454,444,419
t,414,454,419
t,421,420,460
t,464,465,466
t,461,463,464
t,461,464,466
t,461,466,707
t,460,461,707
t,421,460,707
t,707,422,421
t,472,475,471
t,467,468,469
t,469,472,471
t,467,469,471
t,470,468,467
t,435,439,470
t,471,435,470
t,470,467,471
t,430,473,427
t,474,473,430
t,430,433,474
t,471,475,474
t,435,471,474
t,435,474,433
t,478,476,477
t,508,451,450
t,477,508,450
t,478,477,450
t,478,450,506
t,490,491,478
t,490,478,506
t,497,490,506
t,501,497,506
t,506,427,473
t,506,473,500
t,500,501,506
t,495,494,493
t,475,472,504
t,481,482,480
t,484,481,480
t,499,475,504
t,496,499,504
t,505,507,511
t,493,496,504
t,484,480,483
t,511,516,517
t,505,511,517
t,505,517,484
t,505,484,483
t,493,504,505
t,495,493,505
t,505,483,495
t,476,478,479
t,479,495,483
t,486,453,451
t,486,451,508
t,486,508,477
t,485,486,477
t,485,477,476
t,485,476,479
t,479,483,480
t,485,479,480
t,480,482,485
t,486,485,487
t,488,513,512
t,452,453,486
t,509,452,486
t,486,487,488
t,488,512,515
t,486,488,515
t,486,515,509
t,517,518,489
t,484,517,489
t,481,484,489
t,482,481,489
t,489,487,485
t,489,485,482
t,492,493,494
t,498,492,494
t,503,498,494
t,502,503,494
t,473,474,502
t,473,502,494
t,494,491,490
t,494,490,497
t,494,497,501
t,500,473,494
t,494,501,500
t,479,478,491
t,494,495,479
t,494,479,491
t,493,492,496
t,499,496,492
t,474,475,499
t,499,492,498
t,499,498,503
t,499,503,502
t,474,499,502
t,509,515,514
t,514,510,447
t,514,447,452
t,452,509,514
t,512,513,510
t,512,510,514
t,514,515,512
t,517,516,518
t,488,487,519
t,519,523,513
t,519,513,488
t,519,487,489
t,524,523,519
t,524,519,489
t,489,518,524
t,447,510,520
t,462,447,520
t,462,520,529
t,462,529,534
t,463,462,534
t,534,533,463
t,528,516,511
t,511,507,522
t,511,522,521
t,521,528,511
t,532,534,529
t,520,510,513
t,520,513,523
t,529,520,523
t,532,529,523
t,526,532,523
t,526,523,524
t,524,525,526
t,527,526,525
t,525,528,521
t,522,527,525
t,521,522,525
t,518,516,528
t,525,524,518
t,528,525,518
t,464,463,533
t,464,533,530
t,464,530,531
t,531,465,464
t,526,527,749
t,532,526,749
t,534,532,749
t,749,531,530
t,534,749,530
t,530,533,534
t,537,538,535
t,27,536,537
t,28,27,537
t,537,535,28
t,564,565,566
t,542,539,540
t,542,540,541
t,563,542,541
t,563,541,564
t,564,566,563
t,543,28,535
t,544,25,543
t,538,544,543
t,543,535,538
t,567,568,569
t,565,567,569
t,565,569,545
t,545,539,542
t,545,542,563
t,566,565,545
t,563,566,545
t,546,537,536
t,546,536,547
t,550,544,538
t,549,550,538
t,548,549,538
t,546,548,538
t,537,546,538
t,562,561,560
t,569,568,572
t,572,562,560
t,569,572,560
t,545,569,560
t,547,540,539
t,546,547,539
t,548,546,539
t,548,539,545
t,549,548,545
t,570,549,545
t,571,570,545
t,545,560,571
t,557,559,558
t,17,24,552
t,557,558,555
t,551,17,552
t,551,552,553
t,554,551,553
t,554,553,556
t,555,554,556
t,556,557,555
t,544,552,24
t,24,25,544
t,553,552,544
t,553,544,550
t,556,553,550
t,550,557,556
t,557,550,560
t,559,557,560
t,560,561,559
t,550,570,571
t,560,550,571
t,549,570,550
t,577,586,585
t,582,536,27
t,585,564,541
t,577,585,541
t,541,540,583
t,577,541,583
t,582,27,35
t,573,582,35
t,579,573,35
t,579,35,36
t,578,579,36
t,578,36,574
t,578,574,576
t,578,576,577
t,575,578,577
t,577,583,575
t,579,580,581
t,584,547,536
t,573,579,581
t,573,581,584
t,582,573,584
t,536,582,584
t,580,578,575
t,540,547,584
t,581,580,575
t,583,540,584
t,583,584,581
t,581,575,583
t,579,578,580
t,43,44,587
t,587,589,588
t,43,587,588
t,36,43,588
t,588,586,577
t,588,577,576
t,588,576,574
t,36,588,574
t,51,52,590
t,587,44,51
t,590,592,591
t,51,590,591
t,587,51,591
t,591,589,587
t,59,60,593
t,590,52,59
t,593,595,594
t,59,593,594
t,590,59,594
t,594,592,590
t,67,68,596
t,593,60,67
t,596,598,597
t,67,596,597
t,593,67,597
t,597,595,593
t,75,76,599
t,596,68,75
t,599,601,600
t,75,599,600
t,596,75,600
t,600,598,596
t,83,84,602
t,599,76,83
t,602,604,603
t,83,602,603
t,599,83,603
t,603,601,599
t,91,92,605
t,602,84,91
t,605,607,606
t,91,605,606
t,602,91,606
t,606,604,602
t,92,111,608
t,605,92,608
t,605,608,611
t,605,611,616
t,616,607,605
t,615,618,614
t,613,615,614
t,613,614,612
t,609,613,612
t,609,612,610
t,112,108,609
t,609,610,112
t,617,616,611
t,111,112,610
t,617,611,608
t,618,617,608
t,111,610,612
t,111,612,614
t,608,111,614
t,614,618,608
t,619,140,143
t,555,558,624
t,142,17,551
t,623,620,621
t,623,621,619
t,623,619,143
t,555,624,622
t,142,551,554
t,622,623,143
t,555,622,143
t,555,143,142
t,554,555,142
t,205,204,625
t,609,108,206
t,625,626,627
t,205,625,627
t,205,627,615
t,613,609,206
t,205,615,613
t,206,205,613
t,208,140,619
t,632,631,629
t,621,620,632
t,621,632,629
t,629,630,209
t,621,629,209
t,208,619,621
t,621,209,208
t,209,630,628
t,628,211,210
t,209,628,210
t,634,227,229
t,633,635,634
t,229,633,634
t,633,229,211
t,628,635,633
t,211,628,633
t,259,258,636
t,625,204,259
t,636,637,638
t,259,636,638
t,625,259,638
t,638,626,625
t,629,631,640
t,640,641,639
t,643,630,629
t,640,639,643
t,629,640,643
t,639,641,642
t,628,630,643
t,644,628,643
t,644,643,639
t,639,642,644
t,260,227,645
t,645,646,260
t,645,647,646
t,645,648,647
t,645,649,650
t,645,650,648
t,649,635,628
t,644,650,649
t,628,644,649
t,649,645,227
t,634,635,649
t,227,634,649
t,651,272,260
t,260,646,651
t,298,297,652
t,636,258,298
t,652,653,654
t,298,652,654
t,636,298,654
t,654,637,636
t,647,648,655
t,655,646,647
t,656,657,299
t,656,299,272
t,656,272,651
t,651,646,656
t,656,658,657
t,656,659,658
t,656,646,655
t,656,655,659
t,299,660,311
t,299,657,660
t,334,333,661
t,652,297,334
t,661,662,663
t,334,661,663
t,652,334,663
t,663,653,652
t,658,659,664
t,664,657,658
t,311,660,665
t,335,311,665
t,665,666,335
t,665,667,666
t,668,667,665
t,665,657,664
t,664,668,665
t,657,665,660
t,335,669,347
t,335,666,669
t,367,366,670
t,661,333,367
t,670,671,672
t,367,670,672
t,661,367,672
t,672,662,661
t,667,668,673
t,667,673,666
t,368,347,674
t,674,675,368
t,674,676,675
t,674,677,676
t,674,666,673
t,674,673,677
t,666,674,669
t,347,669,674
t,678,380,368
t,368,675,678
t,397,396,679
t,670,366,397
t,679,680,681
t,397,679,681
t,670,397,681
t,681,671,670
t,676,677,682
t,676,682,675
t,398,380,683
t,683,684,398
t,683,685,684
t,683,686,685
t,683,675,682
t,683,682,686
t,683,380,678
t,678,675,683
t,398,687,410
t,398,684,687
t,423,422,688
t,679,396,423
t,688,689,690
t,423,688,690
t,679,423,690
t,690,680,679
t,1124,691,685
t,685,686,1124
t,685,691,702
t,685,702,684
t,692,410,693
t,693,694,695
t,696,424,692
t,695,696,692
t,693,695,692
t,697,696,695
t,695,698,699
t,695,699,697
t,698,695,694
t,698,694,700
t,700,704,701
t,699,698,700
t,700,701,699
t,703,684,702
t,700,694,703
t,691,704,700
t,691,700,703
t,702,691,703
t,703,694,687
t,684,703,687
t,687,694,693
t,410,687,693
t,440,424,705
t,440,705,706
t,440,706,439
t,696,705,424
t,706,705,696
t,696,697,706
t,718,720,721
t,721,689,688
t,718,721,688
t,710,717,718
t,710,718,688
t,466,465,716
t,466,716,708
t,466,708,711
t,707,466,711
t,707,711,712
t,707,712,722
t,709,710,688
t,722,709,688
t,707,722,688
t,422,707,688
t,714,713,711
t,714,711,708
t,716,719,714
t,708,716,714
t,709,722,715
t,709,715,713
t,709,713,714
t,714,719,717
t,714,717,710
t,709,714,710
t,712,711,713
t,715,722,712
t,713,715,712
t,729,732,724
t,727,728,729
t,724,725,723
t,731,727,729
t,731,729,724
t,723,731,724
t,697,699,731
t,723,725,726
t,726,697,731
t,731,723,726
t,730,728,727
t,731,699,701
t,727,731,701
t,701,730,727
t,733,472,469
t,736,737,733
t,736,733,469
t,732,736,469
t,735,725,724
t,724,732,469
t,735,724,469
t,468,735,469
t,734,735,468
t,439,706,734
t,470,439,734
t,734,468,470
t,734,706,697
t,734,697,726
t,735,734,726
t,726,725,735
t,504,472,733
t,733,737,739
t,504,733,739
t,741,742,744
t,738,507,505
t,740,741,744
t,743,738,505
t,504,739,740
t,504,740,744
t,505,504,744
t,744,743,505
t,746,716,465
t,745,747,748
t,746,465,531
t,748,746,531
t,531,745,748
t,745,531,749
t,749,527,750
t,749,750,747
t,747,745,749
t,746,748,751
t,751,773,719
t,751,719,716
t,716,746,751
t,750,753,752
t,747,750,752
t,747,752,751
t,747,751,748
t,759,760,758
t,754,522,507
t,759,758,757
t,744,742,759
t,744,759,757
t,744,757,756
t,756,754,507
t,756,507,738
t,756,738,743
t,743,744,756
t,754,756,755
t,755,750,527
t,755,527,522
t,522,754,755
t,755,753,750
t,757,753,755
t,755,756,757
t,761,762,763
t,761,763,770
t,771,761,770
t,771,770,769
t,771,769,768
t,772,717,719
t,772,719,773
t,772,773,774
t,768,772,774
t,774,771,768
t,761,753,757
t,762,761,757
t,758,760,762
t,757,758,762
t,766,765,720
t,718,717,772
t,718,772,764
t,718,764,766
t,766,720,718
t,764,772,768
t,767,765,766
t,767,766,764
t,768,769,767
t,764,768,767
t,761,771,753
t,752,753,771
t,773,751,752
t,774,773,752
t,752,771,774
t,778,785,775
t,775,776,777
t,775,777,778
t,779,565,564
t,779,564,777
t,776,779,777
t,775,785,786
t,780,781,779
t,786,780,779
t,775,786,779
t,775,779,776
t,565,779,781
t,782,568,567
t,782,567,565
t,565,781,782
t,783,782,781
t,786,788,787
t,784,783,781
t,784,781,780
t,787,784,780
t,780,786,787
t,568,782,783
t,572,568,783
t,572,783,784
t,562,572,784
t,561,562,784
t,561,784,787
t,561,787,789
t,787,788,558
t,787,558,559
t,787,559,789
t,789,559,561
t,790,791,792
t,790,792,793
t,778,777,794
t,793,778,794
t,794,790,793
t,794,777,564
t,794,564,585
t,790,794,585
t,790,585,586
t,586,791,790
t,795,796,797
t,795,797,798
t,792,791,799
t,798,792,799
t,799,795,798
t,799,791,586
t,799,586,588
t,795,799,588
t,795,588,589
t,589,796,795
t,800,801,802
t,800,802,803
t,797,796,804
t,803,797,804
t,804,800,803
t,804,796,589
t,804,589,591
t,800,804,591
t,800,591,592
t,592,801,800
t,805,806,807
t,805,807,808
t,802,801,809
t,808,802,809
t,809,805,808
t,809,801,592
t,809,592,594
t,805,809,594
t,805,594,595
t,595,806,805
t,810,811,812
t,810,812,813
t,807,806,814
t,813,807,814
t,814,810,813
t,814,806,595
t,814,595,597
t,810,814,597
t,810,597,598
t,598,811,810
t,815,816,817
t,815,817,818
t,812,811,819
t,818,812,819
t,819,815,818
t,819,811,598
t,819,598,600
t,815,819,600
t,815,600,601
t,601,816,815
t,820,821,822
t,820,822,823
t,817,816,824
t,823,817,824
t,824,820,823
t,824,816,601
t,824,601,603
t,820,824,603
t,820,603,604
t,604,821,820
t,825,826,827
t,825,827,828
t,822,821,829
t,828,822,829
t,829,825,828
t,829,821,604
t,829,604,606
t,825,829,606
t,825,606,607
t,607,826,825
t,607,616,830
t,826,607,830
t,826,830,841
t,841,839,826
t,831,832,833
t,833,841,830
t,618,838,831
t,831,833,830
t,831,830,616
t,831,616,617
t,617,618,831
t,837,834,835
t,837,835,836
t,842,837,836
t,842,836,840
t,842,840,827
t,826,839,842
t,826,842,827
t,838,618,615
t,838,615,835
t,834,838,835
t,837,842,832
t,837,832,831
t,837,831,838
t,838,834,837
t,832,842,839
t,833,832,839
t,839,841,833
t,624,558,788
t,844,620,623
t,622,624,788
t,847,845,843
t,846,847,843
t,849,846,843
t,843,844,623
t,849,843,623
t,853,849,623
t,622,788,853
t,853,623,622
t,848,847,846
t,853,788,786
t,849,853,786
t,846,849,786
t,848,846,786
t,851,852,850
t,851,850,848
t,786,851,848
t,852,851,785
t,785,778,852
t,851,786,785
t,854,852,778
t,854,778,793
t,856,854,793
t,858,856,793
t,792,859,858
t,793,792,858
t,855,850,852
t,858,859,857
t,858,857,855
t,855,852,854
t,855,854,856
t,856,858,855
t,860,861,862
t,798,797,860
t,798,860,862
t,792,798,862
t,863,864,865
t,863,865,868
t,862,863,868
t,792,862,868
t,792,868,859
t,864,863,866
t,864,866,867
t,865,864,867
t,869,868,865
t,867,869,865
t,859,868,869
t,869,857,859
t,860,797,803
t,870,871,872
t,872,861,860
t,870,872,860
t,803,802,870
t,803,870,860
t,870,802,808
t,873,874,875
t,808,807,873
t,808,873,875
t,875,871,870
t,808,875,870
t,873,807,813
t,876,877,878
t,878,874,873
t,876,878,873
t,813,812,876
t,813,876,873
t,876,812,818
t,879,880,881
t,818,817,879
t,818,879,881
t,881,877,876
t,818,881,876
t,879,817,823
t,882,883,884
t,884,880,879
t,882,884,879
t,882,879,823
t,823,822,889
t,823,889,882
t,889,822,828
t,888,883,882
t,828,827,890
t,885,886,887
t,885,887,888
t,885,888,882
t,889,828,890
t,889,890,885
t,885,882,889
t,836,835,891
t,840,836,891
t,892,894,893
t,892,893,934
t,890,827,840
t,890,840,891
t,890,891,892
t,890,892,934
t,934,886,885
t,934,885,890
t,891,835,615
t,891,615,627
t,892,891,627
t,892,627,626
t,626,894,892
t,895,631,632
t,897,896,895
t,897,895,632
t,845,897,632
t,632,620,844
t,843,845,632
t,844,843,632
t,899,900,898
t,908,863,862
t,861,899,898
t,862,861,898
t,898,908,862
t,901,898,900
t,901,900,902
t,901,902,903
t,901,903,904
t,901,904,905
t,901,905,906
t,906,905,907
t,906,907,867
t,866,906,867
t,908,901,906
t,863,908,906
t,863,906,866
t,898,901,908
t,899,861,872
t,909,910,911
t,872,871,909
t,872,909,911
t,899,872,911
t,900,899,911
t,911,912,900
t,900,912,902
t,909,871,875
t,913,914,915
t,875,874,913
t,875,913,915
t,915,910,909
t,875,915,909
t,913,874,878
t,916,917,918
t,918,914,913
t,916,918,913
t,878,877,916
t,878,916,913
t,916,877,881
t,919,920,921
t,881,880,919
t,881,919,921
t,921,917,916
t,881,921,916
t,919,880,884
t,922,923,924
t,884,883,922
t,884,922,924
t,924,920,919
t,884,924,919
t,922,883,888
t,928,923,922
t,928,922,888
t,925,926,927
t,925,927,928
t,925,928,888
t,929,925,888
t,887,886,929
t,888,887,929
t,933,926,925
t,893,894,930
t,934,893,930
t,931,932,933
t,931,933,925
t,931,925,929
t,934,930,931
t,934,931,929
t,886,934,929
t,930,894,626
t,930,626,638
t,931,930,638
t,931,638,637
t,637,932,931
t,640,631,895
t,939,938,936
t,895,896,939
t,640,895,939
t,640,939,936
t,641,640,936
t,936,937,641
t,935,644,642
t,642,641,937
t,937,935,642
t,650,940,648
t,940,650,644
t,644,935,941
t,644,941,940
t,903,942,904
t,903,902,942
t,944,945,943
t,950,912,911
t,910,944,943
t,911,910,943
t,943,950,911
t,946,943,945
t,946,945,947
t,946,947,948
t,946,948,949
t,946,949,942
t,946,942,902
t,950,946,902
t,902,912,950
t,943,946,950
t,944,910,915
t,951,952,953
t,915,914,951
t,915,951,953
t,944,915,953
t,945,944,953
t,953,954,945
t,945,954,947
t,951,914,918
t,955,956,957
t,957,952,951
t,955,957,951
t,918,917,955
t,918,955,951
t,955,917,921
t,958,959,960
t,921,920,958
t,921,958,960
t,960,956,955
t,921,960,955
t,958,920,924
t,961,962,963
t,924,923,961
t,924,961,963
t,963,959,958
t,924,963,958
t,961,923,928
t,927,926,964
t,967,962,961
t,967,961,928
t,964,965,966
t,964,966,967
t,964,967,928
t,928,927,964
t,964,926,933
t,971,965,964
t,971,964,933
t,933,932,968
t,969,970,971
t,969,971,933
t,933,968,969
t,968,932,637
t,968,637,654
t,969,968,654
t,969,654,653
t,653,970,969
t,972,937,936
t,936,938,980
t,973,972,936
t,973,936,980
t,973,980,978
t,978,979,976
t,978,976,973
t,975,972,973
t,974,975,973
t,976,979,977
t,976,977,974
t,973,976,974
t,935,937,972
t,972,975,935
t,981,983,982
t,655,648,981
t,981,982,655
t,984,985,983
t,983,981,984
t,974,985,984
t,984,975,974
t,986,984,981
t,975,984,986
t,987,940,941
t,935,975,986
t,941,935,986
t,986,987,941
t,986,981,987
t,981,648,940
t,940,987,981
t,655,988,659
t,655,982,988
t,948,989,949
t,948,947,989
t,991,992,990
t,997,954,953
t,952,991,990
t,953,952,990
t,990,997,953
t,993,990,992
t,993,992,994
t,993,994,995
t,993,995,996
t,993,996,989
t,993,989,947
t,997,993,947
t,947,954,997
t,990,993,997
t,991,952,957
t,998,999,1000
t,957,956,998
t,957,998,1000
t,991,957,1000
t,992,991,1000
t,1000,1001,992
t,992,1001,994
t,998,956,960
t,1002,1003,1004
t,960,959,1002
t,960,1002,1004
t,1004,999,998
t,960,1004,998
t,1002,959,963
t,1005,1006,1007
t,963,962,1005
t,963,1005,1007
t,1007,1003,1002
t,963,1007,1002
t,1005,962,967
t,966,965,1008
t,1011,1006,1005
t,1011,1005,967
t,1008,1009,1010
t,1008,1010,1011
t,1008,1011,967
t,967,966,1008
t,1008,965,971
t,1015,1009,1008
t,1015,1008,971
t,971,970,1012
t,1013,1014,1015
t,1013,1015,971
t,971,1012,1013
t,1012,970,653
t,1012,653,663
t,1013,1012,663
t,1013,663,662
t,662,1014,1013
t,979,978,1016
t,977,979,1016
t,977,1016,1017
t,974,977,1017
t,1018,1019,1020
t,1018,1021,1019
t,1018,1022,1021
t,1018,983,985
t,1024,1022,1018
t,1023,1024,1018
t,985,1023,1018
t,1023,985,974
t,1017,1024,1023
t,974,1017,1023
t,1020,982,983
t,983,1018,1020
t,664,659,1025
t,1025,1026,664
t,1020,1019,1027
t,1027,1026,1025
t,1027,1025,1020
t,982,1020,1025
t,982,1025,988
t,659,988,1025
t,664,1028,668
t,664,1026,1028
t,995,1029,996
t,995,994,1029
t,1031,1032,1030
t,1037,1001,1000
t,999,1031,1030
t,1000,999,1030
t,1030,1037,1000
t,1033,1030,1032
t,1033,1032,1034
t,1033,1034,1035
t,1033,1035,1036
t,1033,1036,1029
t,1037,1033,1029
t,1037,1029,994
t,994,1001,1037
t,1030,1033,1037
t,1031,999,1004
t,1038,1039,1040
t,1004,1003,1038
t,1004,1038,1040
t,1031,1004,1040
t,1032,1031,1040
t,1040,1041,1032
t,1032,1041,1034
t,1038,1003,1007
t,1042,1043,1044
t,1007,1006,1042
t,1007,1042,1044
