# exact-geometry-3d-fraction-v1
P,carry_10_0,41f8000000000000;c3dfffffffe00000;c1efffffffe00000;e02fffe000000000;41e0000000000000;22afffffffe00000;c1f8000000000000;20c8000000000000;42dfffe000000000;5f48000000000000,c3dfffffffe00000;c1efffffffe00000;df30000000000000;c2dfffe000000000;beefffe000000000;c008000000000000;80000000ffffffff;0000000000000003;fc90000000000000;c008000000000000,41efffffffe00000;a1afffe000000000;8000000000000001;df30000000000000;40efffe000000000;43dfffffffe00000;8000000000000001;41efffffffe00000;a0c8000000000000;beefffe000000000,c2dfffe000000000;7ca8000000000000;fc90000000000000;3e08000000000000;0010000000000000;df48000000000000;7d8fffe000000000;c1f8000000000000;41e0000000000000;3e08000000000000
P,carry_10_1,0000000000000003;bdf0000000000000;be08000000000000;0000000000000001;3fefffffffe00000;0000000000000003;5f48000000000000;fe8fffffffe00000;fca8000000000000;c0efffe000000000,7d8fffe000000000;20b0000000000000;820fffffffe00000;7d8fffe000000000;8028000000000000;612fffffffe00000;a0c8000000000000;7c90000000000000;c1e0000000000000;7ca8000000000000,fd8fffe000000000;3eefffe000000000;43dfffffffe00000;fc90000000000000;fe8fffffffe00000;a1afffe000000000;40efffe000000000;612fffffffe00000;bfefffffffe00000;5f48000000000000,df30000000000000;a1afffe000000000;be08000000000000;c2dfffe000000000;8010000000000000;0000000000000003;21afffe000000000;fc90000000000000;c3dfffffffe00000;bff0000000000000
P,carry_10_2,7ca8000000000000;000000000000ffff;3e08000000000000;fe8fffffffe00000;fe8fffffffe00000;20c8000000000000;c0efffe000000000;a0c8000000000000;41e0000000000000;8000000000000003,602fffe000000000;0000000000000003;a2afffffffe00000;a1afffe000000000;3e08000000000000;a0c8000000000000;bdf0000000000000;a2afffffffe00000;21afffe000000000;40efffe000000000,c1e0000000000000;8000000000000003;fd8fffe000000000;a0c8000000000000;80000000ffffffff;df48000000000000;fca8000000000000;7ca8000000000000;fe8fffffffe00000;a0c8000000000000,bff0000000000000;5f48000000000000;7e8fffffffe00000;7ca8000000000000;3e08000000000000;8000000000000001;e02fffe000000000;810fffe000000000;7ca8000000000000;800000000000ffff
P,carry_10_3,8010000000000000;3df0000000000000;20c8000000000000;3ff0000000000000;0000000000000001;602fffe000000000;3e08000000000000;0010000000000000;3eefffe000000000;020fffffffe00000,3df0000000000000;df30000000000000;c1f8000000000000;7ca8000000000000;a0c8000000000000;e02fffe000000000;5f30000000000000;0000000000000003;c3dfffffffe00000;010fffe000000000,20b0000000000000;a0c8000000000000;41f8000000000000;fca8000000000000;810fffe000000000;43dfffffffe00000;000000000000ffff;20c8000000000000;df30000000000000;7ca8000000000000,020fffffffe00000;bdf0000000000000;7e8fffffffe00000;800000000000ffff;fc90000000000000;5f30000000000000;612fffffffe00000;41f8000000000000;3e08000000000000;80000000ffffffff
O3,signed_carry_10_base,6802,6803,6804,6805,1
O3,signed_carry_10_p0123,6802,6803,6804,6805,1
O3,signed_carry_10_p0132,6802,6803,6805,6804,-1
O3,signed_carry_10_p0213,6802,6804,6803,6805,-1
O3,signed_carry_10_p0231,6802,6804,6805,6803,1
O3,signed_carry_10_p0312,6802,6805,6803,6804,1
O3,signed_carry_10_p0321,6802,6805,6804,6803,-1
O3,signed_carry_10_p1023,6803,6802,6804,6805,-1
O3,signed_carry_10_p1032,6803,6802,6805,6804,1
O3,signed_carry_10_p1203,6803,6804,6802,6805,1
O3,signed_carry_10_p1230,6803,6804,6805,6802,-1
O3,signed_carry_10_p1302,6803,6805,6802,6804,-1
O3,signed_carry_10_p1320,6803,6805,6804,6802,1
O3,signed_carry_10_p2013,6804,6802,6803,6805,1
O3,signed_carry_10_p2031,6804,6802,6805,6803,-1
O3,signed_carry_10_p2103,6804,6803,6802,6805,-1
O3,signed_carry_10_p2130,6804,6803,6805,6802,1
O3,signed_carry_10_p2301,6804,6805,6802,6803,1
O3,signed_carry_10_p2310,6804,6805,6803,6802,-1
O3,signed_carry_10_p3012,6805,6802,6803,6804,-1
O3,signed_carry_10_p3021,6805,6802,6804,6803,1
O3,signed_carry_10_p3102,6805,6803,6802,6804,1
O3,signed_carry_10_p3120,6805,6803,6804,6802,-1
O3,signed_carry_10_p3201,6805,6804,6802,6803,-1
O3,signed_carry_10_p3210,6805,6804,6803,6802,1
P,carry_11_0,80000000ffffffff;800000000000ffff;20b0000000000000;4008000000000000;fe8fffffffe00000;bdf0000000000000;c1efffffffe00000;0000000000000001;810fffe000000000;40efffe000000000,20b0000000000000;c0efffe000000000;41efffffffe00000;be08000000000000;e02fffe000000000;3fefffffffe00000;8028000000000000;5f30000000000000;be08000000000000;20b0000000000000,7c90000000000000;beefffe000000000;612fffffffe00000;bdf0000000000000;c2dfffe000000000;bfefffffffe00000;fca8000000000000;20c8000000000000;7e8fffffffe00000;c3dfffffffe00000,8000000000000003;3eefffe000000000;612fffffffe00000;c2dfffe000000000;a0c8000000000000;20c8000000000000;0000000000000001;5f30000000000000;a0c8000000000000;41f8000000000000
P,carry_11_1,fca8000000000000;5f48000000000000;7c90000000000000;beefffe000000000;fca8000000000000;df48000000000000;602fffe000000000;020fffffffe00000;c1efffffffe00000;42dfffe000000000,3fefffffffe00000;c1e0000000000000;8000000000000001;20b0000000000000;41e0000000000000;0000000000000003;0000000000000001;bfefffffffe00000;3df0000000000000;e12fffffffe00000,0000000000000003;00000000ffffffff;3e08000000000000;3e08000000000000;bff0000000000000;0028000000000000;820fffffffe00000;fca8000000000000;beefffe000000000;22afffffffe00000,c0efffe000000000;7d8fffe000000000;a1afffe000000000;df48000000000000;5f48000000000000;42dfffe000000000;c1efffffffe00000;010fffe000000000;40efffe000000000;beefffe000000000
P,carry_11_2,8000000000000001;020fffffffe00000;80000000ffffffff;602fffe000000000;41f8000000000000;41f8000000000000;8028000000000000;0000000000000003;000000000000ffff;a0c8000000000000,df48000000000000;3df0000000000000;a0b0000000000000;3df0000000000000;a0c8000000000000;80000000ffffffff;22afffffffe00000;c1efffffffe00000;800000000000ffff;010fffe000000000,010fffe000000000;22afffffffe00000;beefffe000000000;c1e0000000000000;22afffffffe00000;c1e0000000000000;5f48000000000000;c2dfffe000000000;a1afffe000000000;8028000000000000,43dfffffffe00000;c3dfffffffe00000;df30000000000000;fca8000000000000;8000000000000003;df48000000000000;20b0000000000000;000000000000ffff;7ca8000000000000;df48000000000000
P,carry_11_3,22afffffffe00000;42dfffe000000000;8000000000000001;8028000000000000;612fffffffe00000;5f48000000000000;fe8fffffffe00000;fe8fffffffe00000;3eefffe000000000;c2dfffe000000000,3ff0000000000000;fe8fffffffe00000;df30000000000000;a0c8000000000000;3eefffe000000000;3ff0000000000000;000000000000ffff;c2dfffe000000000;8028000000000000;beefffe000000000,810fffe000000000;e02fffe000000000;beefffe000000000;df48000000000000;7e8fffffffe00000;beefffe000000000;beefffe000000000;0010000000000000;bfefffffffe00000;fca8000000000000,820fffffffe00000;8000000000000001;beefffe000000000;3eefffe000000000;20b0000000000000;00000000ffffffff;7e8fffffffe00000;c0efffe000000000;c1efffffffe00000;612fffffffe00000
O3,signed_carry_11_base,6806,6807,6808,6809,1
O3,signed_carry_11_p0123,6806,6807,6808,6809,1
O3,signed_carry_11_p0132,6806,6807,6809,6808,-1
O3,signed_carry_11_p0213,6806,6808,6807,6809,-1
O3,signed_carry_11_p0231,6806,6808,6809,6807,1
O3,signed_carry_11_p0312,6806,6809,6807,6808,1
O3,signed_carry_11_p0321,6806,6809,6808,6807,-1
O3,signed_carry_11_p1023,6807,6806,6808,6809,-1
O3,signed_carry_11_p1032,6807,6806,6809,6808,1
O3,signed_carry_11_p1203,6807,6808,6806,6809,1
O3,signed_carry_11_p1230,6807,6808,6809,6806,-1
O3,signed_carry_11_p1302,6807,6809,6806,6808,-1
O3,signed_carry_11_p1320,6807,6809,6808,6806,1
O3,signed_carry_11_p2013,6808,6806,6807,6809,1
O3,signed_carry_11_p2031,6808,6806,6809,6807,-1
O3,signed_carry_11_p2103,6808,6807,6806,6809,-1
O3,signed_carry_11_p2130,6808,6807,6809,6806,1
O3,signed_carry_11_p2301,6808,6809,6806,6807,1
O3,signed_carry_11_p2310,6808,6809,6807,6806,-1
O3,signed_carry_11_p3012,6809,6806,6807,6808,-1
O3,signed_carry_11_p3021,6809,6806,6808,6807,1
O3,signed_carry_11_p3102,6809,6807,6806,6808,1
O3,signed_carry_11_p3120,6809,6807,6808,6806,-1
O3,signed_carry_11_p3201,6809,6808,6806,6807,-1
O3,signed_carry_11_p3210,6809,6808,6807,6806,1
P,carry_12_0,41f8000000000000;020fffffffe00000;bfefffffffe00000;602fffe000000000;80000000ffffffff;20b0000000000000;fc90000000000000;5f48000000000000;7ca8000000000000;21afffe000000000,3ff0000000000000;c1e0000000000000;3eefffe000000000;a2afffffffe00000;bfefffffffe00000;810fffe000000000;7c90000000000000;fc90000000000000;800000000000ffff;bdf0000000000000,810fffe000000000;7ca8000000000000;810fffe000000000;4008000000000000;810fffe000000000;7c90000000000000;612fffffffe00000;fc90000000000000;c1e0000000000000;612fffffffe00000,e02fffe000000000;e12fffffffe00000;a0c8000000000000;a2afffffffe00000;a0c8000000000000;5f30000000000000;20c8000000000000;3ff0000000000000;612fffffffe00000;8028000000000000
P,carry_12_1,42dfffe000000000;3eefffe000000000;41f8000000000000;3eefffe000000000;22afffffffe00000;bff0000000000000;43dfffffffe00000;3fefffffffe00000;7e8fffffffe00000;4008000000000000,0000000000000001;be08000000000000;bff0000000000000;010fffe000000000;3e08000000000000;c008000000000000;fe8fffffffe00000;7d8fffe000000000;3fefffffffe00000;a0c8000000000000,fd8fffe000000000;42dfffe000000000;43dfffffffe00000;df48000000000000;df48000000000000;e12fffffffe00000;21afffe000000000;7ca8000000000000;8000000000000001;df48000000000000,0000000000000001;612fffffffe00000;beefffe000000000;0028000000000000;3e08000000000000;fd8fffe000000000;df48000000000000;bfefffffffe00000;beefffe000000000;000000000000ffff
P,carry_12_2,fe8fffffffe00000;0000000000000003;020fffffffe00000;7ca8000000000000;020fffffffe00000;e02fffe000000000;3df0000000000000;020fffffffe00000;21afffe000000000;800000000000ffff,810fffe000000000;41e0000000000000;a1afffe000000000;3eefffe000000000;20b0000000000000;612fffffffe00000;df30000000000000;00000000ffffffff;43dfffffffe00000;010fffe000000000,5f48000000000000;c3dfffffffe00000;8000000000000003;c1f8000000000000;3ff0000000000000;c1efffffffe00000;fe8fffffffe00000;fc90000000000000;80000000ffffffff;612fffffffe00000,020fffffffe00000;20b0000000000000;c1f8000000000000;bfefffffffe00000;7c90000000000000;40efffe000000000;5f30000000000000;7d8fffe000000000;a0b0000000000000;612fffffffe00000
P,carry_12_3,7ca8000000000000;4008000000000000;3df0000000000000;7ca8000000000000;beefffe000000000;7c90000000000000;42dfffe000000000;8028000000000000;c1efffffffe00000;df30000000000000,c0efffe000000000;c1e0000000000000;7c90000000000000;c2dfffe000000000;80000000ffffffff;a2afffffffe00000;41e0000000000000;820fffffffe00000;000000000000ffff;0000000000000001,fe8fffffffe00000;fe8fffffffe00000;8028000000000000;0000000000000001;8010000000000000;810fffe000000000;c1efffffffe00000;010fffe000000000;7e8fffffffe00000;e02fffe000000000,c1efffffffe00000;820fffffffe00000;c2dfffe000000000;820fffffffe00000;e02fffe000000000;5f30000000000000;c1efffffffe00000;df30000000000000;e02fffe000000000;0000000000000003
O3,signed_carry_12_base,6810,6811,6812,6813,1
O3,signed_carry_12_p0123,6810,6811,6812,6813,1
O3,signed_carry_12_p0132,6810,6811,6813,6812,-1
O3,signed_carry_12_p0213,6810,6812,6811,6813,-1
O3,signed_carry_12_p0231,6810,6812,6813,6811,1
O3,signed_carry_12_p0312,6810,6813,6811,6812,1
O3,signed_carry_12_p0321,6810,6813,6812,6811,-1
O3,signed_carry_12_p1023,6811,6810,6812,6813,-1
O3,signed_carry_12_p1032,6811,6810,6813,6812,1
O3,signed_carry_12_p1203,6811,6812,6810,6813,1
O3,signed_carry_12_p1230,6811,6812,6813,6810,-1
O3,signed_carry_12_p1302,6811,6813,6810,6812,-1
O3,signed_carry_12_p1320,6811,6813,6812,6810,1
O3,signed_carry_12_p2013,6812,6810,6811,6813,1
O3,signed_carry_12_p2031,6812,6810,6813,6811,-1
O3,signed_carry_12_p2103,6812,6811,6810,6813,-1
O3,signed_carry_12_p2130,6812,6811,6813,6810,1
O3,signed_carry_12_p2301,6812,6813,6810,6811,1
O3,signed_carry_12_p2310,6812,6813,6811,6810,-1
O3,signed_carry_12_p3012,6813,6810,6811,6812,-1
O3,signed_carry_12_p3021,6813,6810,6812,6811,1
O3,signed_carry_12_p3102,6813,6811,6810,6812,1
O3,signed_carry_12_p3120,6813,6811,6812,6810,-1
O3,signed_carry_12_p3201,6813,6812,6810,6811,-1
O3,signed_carry_12_p3210,6813,6812,6811,6810,1
P,carry_13_0,a0c8000000000000;df48000000000000;a1afffe000000000;3ff0000000000000;43dfffffffe00000;be08000000000000;c1f8000000000000;00000000ffffffff;be08000000000000;a0b0000000000000,5f30000000000000;df48000000000000;df48000000000000;41f8000000000000;80000000ffffffff;0000000000000003;0000000000000003;010fffe000000000;41f8000000000000;3fefffffffe00000,bdf0000000000000;8028000000000000;0000000000000001;21afffe000000000;602fffe000000000;41e0000000000000;820fffffffe00000;21afffe000000000;020fffffffe00000;3ff0000000000000,43dfffffffe00000;c1e0000000000000;40efffe000000000;be08000000000000;7e8fffffffe00000;3ff0000000000000;df30000000000000;43dfffffffe00000;40efffe000000000;820fffffffe00000
P,carry_13_1,20b0000000000000;fca8000000000000;c3dfffffffe00000;22afffffffe00000;c0efffe000000000;bfefffffffe00000;8000000000000003;bdf0000000000000;7ca8000000000000;8000000000000003,0000000000000001;020fffffffe00000;bfefffffffe00000;a1afffe000000000;40efffe000000000;fc90000000000000;c1e0000000000000;0010000000000000;a1afffe000000000;c008000000000000,22afffffffe00000;e02fffe000000000;80000000ffffffff;41e0000000000000;43dfffffffe00000;7d8fffe000000000;8028000000000000;010fffe000000000;8010000000000000;c2dfffe000000000,7d8fffe000000000;bff0000000000000;41e0000000000000;7e8fffffffe00000;820fffffffe00000;40efffe000000000;000000000000ffff;020fffffffe00000;21afffe000000000;fd8fffe000000000
P,carry_13_2,c3dfffffffe00000;0010000000000000;c0efffe000000000;be08000000000000;21afffe000000000;7e8fffffffe00000;a0c8000000000000;41f8000000000000;8000000000000003;0028000000000000,8000000000000001;a2afffffffe00000;800000000000ffff;5f30000000000000;7d8fffe000000000;a0c8000000000000;7ca8000000000000;a1afffe000000000;c0efffe000000000;fc90000000000000,010fffe000000000;80000000ffffffff;41e0000000000000;c0efffe000000000;3e08000000000000;beefffe000000000;20c8000000000000;41f8000000000000;fc90000000000000;df30000000000000,42dfffe000000000;be08000000000000;bfefffffffe00000;be08000000000000;fe8fffffffe00000;c1e0000000000000;42dfffe000000000;4008000000000000;fca8000000000000;800000000000ffff
P,carry_13_3,e12fffffffe00000;8028000000000000;41f8000000000000;a2afffffffe00000;41e0000000000000;8010000000000000;020fffffffe00000;22afffffffe00000;3df0000000000000;be08000000000000,7d8fffe000000000;42dfffe000000000;41f8000000000000;3fefffffffe00000;0000000000000003;0000000000000001;010fffe000000000;820fffffffe00000;fc90000000000000;8000000000000001,c3dfffffffe00000;be08000000000000;c1efffffffe00000;21afffe000000000;22afffffffe00000;c2dfffe000000000;0000000000000001;7ca8000000000000;0028000000000000;20c8000000000000,fca8000000000000;c1f8000000000000;fca8000000000000;21afffe000000000;7c90000000000000;a2afffffffe00000;20b0000000000000;7d8fffe000000000;a1afffe000000000;41e0000000000000
O3,signed_carry_13_base,6814,6815,6816,6817,1
O3,signed_carry_13_p0123,6814,6815,6816,6817,1
O3,signed_carry_13_p0132,6814,6815,6817,6816,-1
O3,signed_carry_13_p0213,6814,6816,6815,6817,-1
O3,signed_carry_13_p0231,6814,6816,6817,6815,1
O3,signed_carry_13_p0312,6814,6817,6815,6816,1
O3,signed_carry_13_p0321,6814,6817,6816,6815,-1
O3,signed_carry_13_p1023,6815,6814,6816,6817,-1
O3,signed_carry_13_p1032,6815,6814,6817,6816,1
O3,signed_carry_13_p1203,6815,6816,6814,6817,1
O3,signed_carry_13_p1230,6815,6816,6817,6814,-1
O3,signed_carry_13_p1302,6815,6817,6814,6816,-1
O3,signed_carry_13_p1320,6815,6817,6816,6814,1
O3,signed_carry_13_p2013,6816,6814,6815,6817,1
O3,signed_carry_13_p2031,6816,6814,6817,6815,-1
O3,signed_carry_13_p2103,6816,6815,6814,6817,-1
O3,signed_carry_13_p2130,6816,6815,6817,6814,1
O3,signed_carry_13_p2301,6816,6817,6814,6815,1
O3,signed_carry_13_p2310,6816,6817,6815,6814,-1
O3,signed_carry_13_p3012,6817,6814,6815,6816,-1
O3,signed_carry_13_p3021,6817,6814,6816,6815,1
O3,signed_carry_13_p3102,6817,6815,6814,6816,1
O3,signed_carry_13_p3120,6817,6815,6816,6814,-1
O3,signed_carry_13_p3201,6817,6816,6814,6815,-1
O3,signed_carry_13_p3210,6817,6816,6815,6814,1
P,carry_14_0,c2dfffe000000000;020fffffffe00000;fd8fffe000000000;41efffffffe00000;820fffffffe00000;fca8000000000000;7c90000000000000;3e08000000000000;bfefffffffe00000;0028000000000000,8010000000000000;010fffe000000000;8000000000000001;7ca8000000000000;3fefffffffe00000;fe8fffffffe00000;21afffe000000000;21afffe000000000;00000000ffffffff;8000000000000003,c0efffe000000000;e12fffffffe00000;a0c8000000000000;7ca8000000000000;a0c8000000000000;c008000000000000;3eefffe000000000;fe8fffffffe00000;3eefffe000000000;800000000000ffff,df30000000000000;7ca8000000000000;5f30000000000000;c2dfffe000000000;602fffe000000000;df30000000000000;c0efffe000000000;c1e0000000000000;0010000000000000;20c8000000000000
P,carry_14_1,c1e0000000000000;010fffe000000000;c2dfffe000000000;c1efffffffe00000;80000000ffffffff;7d8fffe000000000;7ca8000000000000;fc90000000000000;c1e0000000000000;7c90000000000000,000000000000ffff;20b0000000000000;800000000000ffff;7d8fffe000000000;c1f8000000000000;5f48000000000000;a0b0000000000000;3ff0000000000000;40efffe000000000;020fffffffe00000,5f30000000000000;fca8000000000000;c008000000000000;c3dfffffffe00000;800000000000ffff;800000000000ffff;8010000000000000;8000000000000003;0000000000000001;a0b0000000000000,41e0000000000000;c008000000000000;000000000000ffff;0028000000000000;c1e0000000000000;bdf0000000000000;7ca8000000000000;c2dfffe000000000;41f8000000000000;43dfffffffe00000
P,carry_14_2,0010000000000000;bfefffffffe00000;810fffe000000000;df48000000000000;5f30000000000000;020fffffffe00000;5f30000000000000;a1afffe000000000;820fffffffe00000;bff0000000000000,8000000000000003;7c90000000000000;c008000000000000;7c90000000000000;20c8000000000000;fe8fffffffe00000;7c90000000000000;a0b0000000000000;a1afffe000000000;000000000000ffff,41e0000000000000;8000000000000003;bdf0000000000000;43dfffffffe00000;7e8fffffffe00000;7d8fffe000000000;e02fffe000000000;e12fffffffe00000;a0c8000000000000;3fefffffffe00000,820fffffffe00000;8010000000000000;df48000000000000;fca8000000000000;c1f8000000000000;3ff0000000000000;0000000000000001;5f30000000000000;c2dfffe000000000;7c90000000000000
P,carry_14_3,fd8fffe000000000;a2afffffffe00000;3fefffffffe00000;c1e0000000000000;7c90000000000000;0000000000000001;21afffe000000000;c0efffe000000000;41efffffffe00000;8028000000000000,5f30000000000000;80000000ffffffff;fd8fffe000000000;7e8fffffffe00000;0000000000000001;4008000000000000;810fffe000000000;5f48000000000000;c1efffffffe00000;3e08000000000000,20c8000000000000;020fffffffe00000;21afffe000000000;3eefffe000000000;8010000000000000;df30000000000000;e02fffe000000000;c3dfffffffe00000;df30000000000000;20b0000000000000,a1afffe000000000;fc90000000000000;df48000000000000;8028000000000000;c3dfffffffe00000;43dfffffffe00000;7ca8000000000000;c0efffe000000000;c0efffe000000000;21afffe000000000
O3,signed_carry_14_base,6818,6819,6820,6821,-1
O3,signed_carry_14_p0123,6818,6819,6820,6821,-1
O3,signed_carry_14_p0132,6818,6819,6821,6820,1
O3,signed_carry_14_p0213,6818,6820,6819,6821,1
O3,signed_carry_14_p0231,6818,6820,6821,6819,-1
O3,signed_carry_14_p0312,6818,6821,6819,6820,-1
O3,signed_carry_14_p0321,6818,6821,6820,6819,1
O3,signed_carry_14_p1023,6819,6818,6820,6821,1
O3,signed_carry_14_p1032,6819,6818,6821,6820,-1
O3,signed_carry_14_p1203,6819,6820,6818,6821,-1
O3,signed_carry_14_p1230,6819,6820,6821,6818,1
O3,signed_carry_14_p1302,6819,6821,6818,6820,1
O3,signed_carry_14_p1320,6819,6821,6820,6818,-1
O3,signed_carry_14_p2013,6820,6818,6819,6821,-1
O3,signed_carry_14_p2031,6820,6818,6821,6819,1
O3,signed_carry_14_p2103,6820,6819,6818,6821,1
O3,signed_carry_14_p2130,6820,6819,6821,6818,-1
O3,signed_carry_14_p2301,6820,6821,6818,6819,-1
O3,signed_carry_14_p2310,6820,6821,6819,6818,1
O3,signed_carry_14_p3012,6821,6818,6819,6820,1
O3,signed_carry_14_p3021,6821,6818,6820,6819,-1
